Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD105148,2025-10-06,CUST-01942,Consumer,West,Surat,Electronics,Bluetooth Earbuds,1,6140,0.15,5219.0,3690.18,1528.82,Debit Card
ORD105149,2025-10-06,CUST-00108,Consumer,West,Pune,Home & Kitchen,Washing Machine,5,23880,0.2,95520.0,80395.12,15124.88,UPI
ORD105150,2025-10-07,CUST-00378,Consumer,South,Coimbatore,Fashion,Men's T-Shirt,1,2460,0.2,1968.0,820.4,1147.6,Debit Card
ORD105151,2025-10-07,CUST-01199,Consumer,South,Coimbatore,Fashion,Formal Shirt,4,1910,0.2,6112.0,3252.53,2859.47,Credit Card
ORD105152,2025-10-07,CUST-03070,Consumer,South,Bengaluru,Home & Kitchen,Ceiling Fan,2,2820,0.15,4794.0,3754.69,1039.31,UPI
ORD105153,2025-10-07,CUST-01720,Corporate,South,Hyderabad,Electronics,Tablet,1,23280,0.15,19788.0,17776.69,2011.31,Credit Card
ORD105154,2025-10-07,CUST-00967,Consumer,West,Pune,Electronics,Smartwatch,1,14070,0.15,11959.5,8596.06,3363.44,UPI
ORD105155,2025-10-07,CUST-01273,Consumer,Central,Jabalpur,Office,Office Chair,4,20350,0.15,69190.0,45439.29,23750.71,EMI
ORD105156,2025-10-07,CUST-01802,Consumer,South,Hyderabad,Electronics,Smartwatch,2,7010,0.15,11917.0,8107.37,3809.63,UPI
ORD105157,2025-10-07,CUST-01974,Corporate,West,Surat,Office,Laptop Bag,3,2360,0.15,6018.0,3555.53,2462.47,UPI
ORD105158,2025-10-07,CUST-00889,Consumer,South,Kochi,Electronics,Tablet,2,22660,0.15,38522.0,35024.3,3497.7,Net Banking
ORD105159,2025-10-07,CUST-00634,Consumer,West,Pune,Home & Kitchen,Washing Machine,2,38900,0.2,62240.0,58026.15,4213.85,Net Banking
ORD105160,2025-10-07,CUST-01574,Consumer,West,Ahmedabad,Electronics,Smartwatch,1,10010,0.15,8508.5,6507.8,2000.7,EMI
ORD105161,2025-10-07,CUST-02070,Consumer,West,Surat,Fashion,Men's T-Shirt,1,1670,0.2,1336.0,640.9,695.1,Net Banking
ORD105162,2025-10-07,CUST-02604,Consumer,North,Dehradun,Electronics,Smartphone,2,13330,0.2,21328.0,23235.99,-1907.99,UPI
ORD105163,2025-10-07,CUST-01883,Consumer,South,Coimbatore,Office,Whiteboard,2,1000,0.15,1700.0,1018.67,681.33,EMI
ORD105164,2025-10-07,CUST-02223,Consumer,East,Ranchi,Electronics,Bluetooth Speaker,3,6160,0.15,15708.0,10230.22,5477.78,Credit Card
ORD105165,2025-10-07,CUST-01536,Consumer,East,Guwahati,Electronics,Bluetooth Speaker,1,2950,0.15,2507.5,1752.5,755.0,Cash on Delivery
ORD105166,2025-10-07,CUST-01792,Small Business,East,Bhubaneswar,Office,Stationery Kit,1,500,0.15,425.0,243.37,181.63,UPI
ORD105167,2025-10-07,CUST-02037,Consumer,South,Bengaluru,Fashion,Denim Jeans,2,1420,0.2,2272.0,1155.14,1116.86,EMI
ORD105168,2025-10-07,CUST-00777,Consumer,West,Ahmedabad,Office,Stationery Kit,2,1000,0.15,1700.0,813.08,886.92,Credit Card
ORD105169,2025-10-07,CUST-02951,Small Business,West,Mumbai,Fashion,Winter Jacket,3,3890,0.2,9336.0,5497.71,3838.29,EMI
ORD105170,2025-10-07,CUST-01056,Consumer,East,Bhubaneswar,Electronics,Smartphone,1,9240,0.15,7854.0,7207.79,646.21,Credit Card
ORD105171,2025-10-07,CUST-01924,Consumer,South,Hyderabad,Fashion,Wrist Watch,2,2430,0.2,3888.0,1943.91,1944.09,Debit Card
ORD105172,2025-10-07,CUST-01773,Small Business,South,Coimbatore,Fashion,Wrist Watch,2,1670,0.2,2672.0,1565.13,1106.87,Net Banking
ORD105173,2025-10-07,CUST-02715,Corporate,South,Bengaluru,Office,Office Chair,1,7840,0.15,6664.0,4751.75,1912.25,UPI
ORD105174,2025-10-07,CUST-00366,Small Business,Central,Gwalior,Fashion,Denim Jeans,2,2490,0.2,3984.0,2071.39,1912.61,Credit Card
ORD105175,2025-10-07,CUST-02814,Consumer,West,Pune,Electronics,Bluetooth Earbuds,1,1310,0.15,1113.5,723.93,389.57,UPI
ORD105176,2025-10-07,CUST-00439,Small Business,South,Chennai,Fashion,Women's Kurti,5,1260,0.2,5040.0,1992.6,3047.4,Cash on Delivery
ORD105177,2025-10-08,CUST-00467,Consumer,East,Patna,Office,Whiteboard,1,3210,0.15,2728.5,1495.04,1233.46,Cash on Delivery
ORD105178,2025-10-08,CUST-02737,Corporate,North,Jaipur,Office,Study Table,1,8210,0.15,6978.5,4805.36,2173.14,Cash on Delivery
ORD105179,2025-10-08,CUST-00838,Small Business,West,Nagpur,Fashion,Wrist Watch,2,1720,0.2,2752.0,1719.08,1032.92,Credit Card
ORD105180,2025-10-08,CUST-01950,Consumer,North,Lucknow,Fashion,Denim Jeans,2,1370,0.2,2192.0,1161.54,1030.46,UPI
ORD105181,2025-10-08,CUST-01460,Small Business,West,Pune,Electronics,Bluetooth Earbuds,1,5110,0.15,4343.5,3342.53,1000.97,UPI
ORD105182,2025-10-08,CUST-02952,Consumer,South,Bengaluru,Home & Kitchen,Mixer Grinder,2,3310,0.15,5627.0,4050.66,1576.34,UPI
ORD105183,2025-10-08,CUST-02496,Consumer,East,Bhubaneswar,Home & Kitchen,Water Purifier,2,6150,0.2,9840.0,8502.11,1337.89,Credit Card
ORD105184,2025-10-08,CUST-01026,Consumer,South,Kochi,Home & Kitchen,Water Purifier,5,18450,0.15,78412.5,53059.07,25353.43,Credit Card
ORD105185,2025-10-08,CUST-02593,Small Business,North,Delhi,Fashion,Men's T-Shirt,2,580,0.2,928.0,422.73,505.27,UPI
ORD105186,2025-10-08,CUST-00741,Consumer,West,Pune,Fashion,Denim Jeans,2,1390,0.2,2224.0,1123.27,1100.73,UPI
ORD105187,2025-10-08,CUST-01966,Consumer,Central,Raipur,Fashion,Denim Jeans,2,2430,0.2,3888.0,2163.05,1724.95,Debit Card
ORD105188,2025-10-08,CUST-02411,Consumer,East,Guwahati,Fashion,Wrist Watch,5,6100,0.2,24400.0,13538.46,10861.54,Credit Card
ORD105189,2025-10-08,CUST-02260,Consumer,South,Hyderabad,Home & Kitchen,Microwave Oven,3,8080,0.15,20604.0,16391.49,4212.51,UPI
ORD105190,2025-10-08,CUST-02103,Consumer,East,Ranchi,Home & Kitchen,Microwave Oven,3,8050,0.2,19320.0,16486.8,2833.2,Debit Card
ORD105191,2025-10-08,CUST-02642,Corporate,West,Mumbai,Fashion,Running Shoes,1,3440,0.2,2752.0,1408.88,1343.12,Debit Card
ORD105192,2025-10-08,CUST-01766,Consumer,West,Mumbai,Fashion,Men's T-Shirt,3,580,0.2,1392.0,536.11,855.89,Credit Card
ORD105193,2025-10-08,CUST-02932,Consumer,West,Nagpur,Fashion,Wrist Watch,3,2440,0.2,5856.0,3600.65,2255.35,UPI
ORD105194,2025-10-08,CUST-00467,Consumer,East,Patna,Home & Kitchen,Microwave Oven,5,8010,0.2,32040.0,29804.56,2235.44,Credit Card
ORD105195,2025-10-08,CUST-01090,Consumer,South,Coimbatore,Electronics,Smartwatch,1,14000,0.15,11900.0,7839.1,4060.9,Cash on Delivery
ORD105196,2025-10-08,CUST-02496,Consumer,East,Bhubaneswar,Electronics,Power Bank,1,2980,0.15,2533.0,1646.31,886.69,UPI
ORD105197,2025-10-08,CUST-00955,Consumer,East,Kolkata,Fashion,Denim Jeans,2,1860,0.2,2976.0,1675.3,1300.7,UPI
ORD105198,2025-10-08,CUST-01386,Corporate,South,Kochi,Home & Kitchen,Pressure Cooker,3,1540,0.15,3927.0,2314.19,1612.81,Net Banking
ORD105199,2025-10-08,CUST-02475,Consumer,North,Delhi,Electronics,Bluetooth Speaker,1,4070,0.2,3256.0,2210.5,1045.5,Net Banking
ORD105200,2025-10-08,CUST-01691,Consumer,East,Guwahati,Electronics,Bluetooth Speaker,2,5980,0.15,10166.0,6075.76,4090.24,Debit Card
ORD105201,2025-10-08,CUST-00598,Consumer,East,Ranchi,Home & Kitchen,Washing Machine,3,24000,0.2,57600.0,47549.81,10050.19,Debit Card
ORD105202,2025-10-08,CUST-00549,Consumer,West,Ahmedabad,Electronics,Power Bank,3,1280,0.15,3264.0,1982.21,1281.79,UPI
ORD105203,2025-10-08,CUST-00950,Consumer,West,Pune,Office,Desk Lamp,2,1270,0.15,2159.0,1175.43,983.57,EMI
ORD105204,2025-10-08,CUST-00950,Consumer,West,Pune,Home & Kitchen,Pressure Cooker,2,2030,0.2,3248.0,2421.7,826.3,Cash on Delivery
ORD105205,2025-10-08,CUST-00439,Small Business,South,Chennai,Fashion,Denim Jeans,3,1870,0.2,4488.0,2539.95,1948.05,UPI
ORD105206,2025-10-08,CUST-02657,Consumer,West,Surat,Fashion,Handbag,1,3990,0.2,3192.0,1210.17,1981.83,EMI
ORD105207,2025-10-08,CUST-00944,Consumer,Central,Raipur,Home & Kitchen,Refrigerator,3,27780,0.15,70839.0,57100.23,13738.77,Credit Card
ORD105208,2025-10-08,CUST-02548,Corporate,North,Jaipur,Home & Kitchen,Microwave Oven,5,9880,0.2,39520.0,35002.8,4517.2,UPI
ORD105209,2025-10-08,CUST-03101,Small Business,East,Guwahati,Fashion,Denim Jeans,2,1020,0.2,1632.0,832.84,799.16,Not Specified
ORD105210,2025-10-09,CUST-01018,Consumer,West,Ahmedabad,Fashion,Wrist Watch,3,6150,0.2,14760.0,6530.07,8229.93,Debit Card
ORD105211,2025-10-09,CUST-03084,Corporate,South,Bengaluru,Home & Kitchen,Refrigerator,3,44810,0.15,114265.5,96449.75,17815.75,Debit Card
ORD105212,2025-10-09,CUST-00608,Consumer,West,Mumbai,Fashion,Winter Jacket,4,2360,0.2,7552.0,3922.61,3629.39,EMI
ORD105213,2025-10-09,CUST-02081,Consumer,West,Surat,Home & Kitchen,Air Fryer,3,5080,0.2,12192.0,8889.4,3302.6,Credit Card
ORD105214,2025-10-09,CUST-03175,Consumer,South,Bengaluru,Electronics,Laptop,1,83150,0.15,70677.5,68547.06,2130.44,Credit Card
ORD105215,2025-10-09,CUST-02571,Consumer,West,Pune,Electronics,Laptop,2,86190,0.15,146523.0,138043.85,8479.15,Cash on Delivery
ORD105216,2025-10-09,CUST-00754,Consumer,North,Chandigarh,Office,Stationery Kit,3,290,0.15,739.5,345.42,394.08,Credit Card
ORD105217,2025-10-09,CUST-00839,Consumer,South,Kochi,Fashion,Denim Jeans,3,1010,0.2,2424.0,1450.03,973.97,Debit Card
ORD105218,2025-10-09,CUST-00863,Consumer,East,Patna,Electronics,Laptop,3,32220,0.15,82161.0,84616.94,-2455.94,Credit Card
ORD105219,2025-10-09,CUST-02990,Consumer,South,Coimbatore,Home & Kitchen,Ceiling Fan,5,2180,0.15,9265.0,6298.48,2966.52,EMI
ORD105220,2025-10-09,CUST-00792,Consumer,North,Jaipur,Office,Study Table,2,4470,0.15,7599.0,4707.98,2891.02,UPI
ORD105221,2025-10-09,CUST-01604,Consumer,West,Ahmedabad,Electronics,Tablet,2,28530,0.15,48501.0,42996.16,5504.84,UPI
ORD105222,2025-10-09,CUST-01075,Corporate,North,Lucknow,Home & Kitchen,Refrigerator,1,69970,0.2,55976.0,52088.43,3887.57,EMI
ORD105223,2025-10-09,CUST-01112,Consumer,West,Surat,Electronics,Laptop,3,69760,0.15,177888.0,168296.28,9591.72,Debit Card
ORD105224,2025-10-09,CUST-01263,Consumer,South,Bengaluru,Fashion,Wrist Watch,5,5950,0.2,23800.0,15093.51,8706.49,UPI
ORD105225,2025-10-09,CUST-01055,Consumer,South,Chennai,Home & Kitchen,Water Purifier,3,17680,0.15,45084.0,32488.81,12595.19,Cash on Delivery
ORD105226,2025-10-09,CUST-01901,Consumer,West,Pune,Home & Kitchen,Ceiling Fan,3,2730,0.2,6552.0,5312.1,1239.9,EMI
ORD105227,2025-10-09,CUST-01324,Consumer,North,Delhi,Home & Kitchen,Ceiling Fan,1,2870,0.2,2296.0,1873.97,422.03,UPI
ORD105228,2025-10-09,CUST-01381,Consumer,North,Dehradun,Home & Kitchen,Washing Machine,2,24150,0.2,38640.0,34269.17,4370.83,UPI
ORD105229,2025-10-09,CUST-01602,Consumer,West,Pune,Office,Printer,1,9710,0.15,8253.5,6756.52,1496.98,Credit Card
ORD105230,2025-10-09,CUST-01091,Consumer,North,Dehradun,Home & Kitchen,Microwave Oven,3,9980,0.2,23952.0,20739.58,3212.42,Credit Card
ORD105231,2025-10-09,CUST-02426,Consumer,South,Hyderabad,Fashion,Wrist Watch,5,2460,0.2,9840.0,4687.69,5152.31,Credit Card
ORD105232,2025-10-09,CUST-01601,Small Business,North,Lucknow,Home & Kitchen,Refrigerator,3,21450,0.2,51480.0,45295.96,6184.04,UPI
ORD105233,2025-10-09,CUST-01604,Consumer,West,Ahmedabad,Office,Printer,2,13740,0.15,23358.0,18751.51,4606.49,UPI
ORD105234,2025-10-09,CUST-00689,Corporate,West,Ahmedabad,Fashion,Men's T-Shirt,4,400,0.2,1280.0,598.33,681.67,UPI
ORD105235,2025-10-09,CUST-00098,Consumer,South,Kochi,Fashion,Formal Shirt,5,1390,0.2,5560.0,3105.77,2454.23,UPI
ORD105236,2025-10-09,CUST-02575,Consumer,South,Bengaluru,Electronics,Power Bank,1,3030,0.15,2575.5,1557.08,1018.42,Net Banking
ORD105237,2025-10-10,CUST-02718,Corporate,North,Lucknow,Office,File Organizer,1,1180,0.15,1003.0,566.29,436.71,UPI
ORD105238,2025-10-10,CUST-00786,Corporate,West,Ahmedabad,Fashion,Wrist Watch,1,990,0.2,792.0,382.17,409.83,UPI
ORD105239,2025-10-10,CUST-01107,Corporate,Central,Raipur,Fashion,Formal Shirt,3,1420,0.2,3408.0,1858.04,1549.96,UPI
ORD105240,2025-10-10,CUST-01101,Small Business,West,Mumbai,Fashion,Women's Kurti,3,2310,0.2,5544.0,3265.1,2278.9,UPI
ORD105241,2025-10-10,CUST-02197,Consumer,South,Coimbatore,Electronics,Power Bank,1,880,0.15,748.0,486.09,261.91,UPI
ORD105242,2025-10-10,CUST-00596,Consumer,Central,Gwalior,Office,Study Table,4,10270,0.15,34918.0,21786.69,13131.31,UPI
ORD105243,2025-10-10,CUST-03125,Corporate,West,Nagpur,Home & Kitchen,Pressure Cooker,1,2040,0.2,1632.0,1027.22,604.78,Debit Card
ORD105244,2025-10-10,CUST-00198,Corporate,South,Kochi,Fashion,Women's Kurti,2,1830,0.2,2928.0,1721.42,1206.58,Debit Card
ORD105245,2025-10-10,CUST-03102,Consumer,East,Patna,Fashion,Men's T-Shirt,5,810,0.2,3240.0,1313.46,1926.54,UPI
ORD105246,2025-10-10,CUST-00230,Small Business,East,Ranchi,Office,Study Table,2,7980,0.15,13566.0,9277.01,4288.99,Not Specified
ORD105247,2025-10-10,CUST-00981,Corporate,North,Chandigarh,Electronics,Smartphone,1,8750,0.2,7000.0,7348.13,-348.13,Debit Card
ORD105248,2025-10-10,CUST-00816,Corporate,North,Dehradun,Home & Kitchen,Pressure Cooker,3,980,0.2,2352.0,1672.75,679.25,UPI
ORD105249,2025-10-10,CUST-00852,Consumer,West,Pune,Home & Kitchen,Water Purifier,2,17740,0.2,28384.0,23528.13,4855.87,Credit Card
ORD105250,2025-10-10,CUST-03189,Consumer,North,Lucknow,Fashion,Men's T-Shirt,2,2350,0.2,3760.0,1483.28,2276.72,EMI
ORD105251,2025-10-10,CUST-01439,Small Business,Central,Raipur,Fashion,Denim Jeans,5,2980,0.2,11920.0,7106.2,4813.8,Net Banking
ORD105252,2025-10-10,CUST-00384,Consumer,South,Kochi,Electronics,Bluetooth Speaker,1,3940,0.15,3349.0,2147.58,1201.42,Debit Card
ORD105253,2025-10-10,CUST-03139,Consumer,West,Mumbai,Electronics,Smartphone,2,33520,0.15,56984.0,54371.71,2612.29,UPI
ORD105254,2025-10-10,CUST-00786,Corporate,West,Ahmedabad,Home & Kitchen,Microwave Oven,2,5820,0.2,9312.0,7620.29,1691.71,Debit Card
ORD105255,2025-10-10,CUST-00246,Consumer,Central,Jabalpur,Fashion,Women's Kurti,5,610,0.2,2440.0,1457.12,982.88,Debit Card
ORD105256,2025-10-10,CUST-00075,Consumer,North,Jaipur,Electronics,Smartwatch,1,1970,0.2,1576.0,1274.18,301.82,UPI
ORD105257,2025-10-10,CUST-01459,Consumer,North,Lucknow,Home & Kitchen,Ceiling Fan,2,1720,0.2,2752.0,2030.98,721.02,UPI
ORD105258,2025-10-10,CUST-02906,Consumer,West,Nagpur,Fashion,Denim Jeans,2,3030,0.2,4848.0,2592.27,2255.73,Credit Card
ORD105259,2025-10-10,CUST-00047,Corporate,East,Kolkata,Electronics,Bluetooth Earbuds,2,3930,0.15,6681.0,4952.85,1728.15,UPI
ORD105260,2025-10-10,CUST-02330,Consumer,West,Nagpur,Home & Kitchen,Refrigerator,1,20770,0.2,16616.0,14962.89,1653.11,EMI
ORD105261,2025-10-10,CUST-00854,Consumer,Central,Jabalpur,Electronics,Smartwatch,1,10070,0.15,8559.5,5866.73,2692.77,UPI
ORD105262,2025-10-10,CUST-00718,Small Business,North,Lucknow,Electronics,Bluetooth Earbuds,2,2010,0.2,3216.0,2412.07,803.93,UPI
ORD105263,2025-10-10,CUST-02263,Corporate,West,Surat,Electronics,Smartwatch,3,1990,0.15,5074.5,4049.09,1025.41,EMI
ORD105264,2025-10-10,CUST-02395,Consumer,South,Hyderabad,Fashion,Winter Jacket,1,4900,0.2,3920.0,2410.87,1509.13,UPI
ORD105265,2025-10-10,CUST-01769,Consumer,South,Kochi,Home & Kitchen,Mixer Grinder,5,4630,0.15,19677.5,14342.21,5335.29,Net Banking
ORD105266,2025-10-10,CUST-00657,Consumer,North,Dehradun,Home & Kitchen,Pressure Cooker,2,1980,0.2,3168.0,2144.24,1023.76,Net Banking
ORD105267,2025-10-10,CUST-00027,Consumer,North,Delhi,Electronics,LED Television,2,16010,0.2,25616.0,24276.86,1339.14,Cash on Delivery
ORD105268,2025-10-10,CUST-02369,Corporate,South,Kochi,Fashion,Denim Jeans,2,2440,0.2,3904.0,2351.16,1552.84,Credit Card
ORD105269,2025-10-10,CUST-01900,Consumer,East,Bhubaneswar,Electronics,Laptop,2,69460,0.15,118082.0,124664.3,-6582.3,UPI
ORD105270,2025-10-10,CUST-01315,Consumer,North,Delhi,Fashion,Wrist Watch,5,1660,0.2,6640.0,3132.38,3507.62,UPI
ORD105271,2025-10-10,CUST-00699,Consumer,North,Lucknow,Fashion,Handbag,2,4100,0.2,6560.0,3420.83,3139.17,UPI
ORD105272,2025-10-10,CUST-02448,Consumer,East,Patna,Electronics,Laptop,1,58030,0.15,49325.5,52154.79,-2829.29,Debit Card
ORD105273,2025-10-10,CUST-00241,Small Business,South,Coimbatore,Fashion,Women's Kurti,1,610,0.2,488.0,246.38,241.62,UPI
ORD105274,2025-10-10,CUST-02066,Corporate,South,Coimbatore,Fashion,Formal Shirt,2,1850,0.2,2960.0,1694.75,1265.25,Credit Card
ORD105275,2025-10-10,CUST-02208,Consumer,West,Mumbai,Office,File Organizer,1,1210,0.15,1028.5,500.61,527.89,Credit Card
ORD105276,2025-10-10,CUST-00727,Consumer,North,Delhi,Home & Kitchen,Pressure Cooker,1,2780,0.2,2224.0,1550.09,673.91,EMI
ORD105277,2025-10-11,CUST-01535,Consumer,South,Kochi,Home & Kitchen,Air Fryer,2,4960,0.15,8432.0,6790.37,1641.63,Net Banking
ORD105278,2025-10-11,CUST-01630,Consumer,West,Surat,Home & Kitchen,Pressure Cooker,5,2720,0.2,10880.0,7315.27,3564.73,Credit Card
ORD105279,2025-10-11,CUST-01875,Consumer,South,Bengaluru,Home & Kitchen,Refrigerator,4,70590,0.15,240006.0,185008.53,54997.47,Net Banking
ORD105280,2025-10-11,CUST-02859,Corporate,North,Delhi,Office,Printer,1,6820,0.15,5797.0,4748.0,1049.0,Debit Card
ORD105281,2025-10-11,CUST-01723,Consumer,West,Pune,Fashion,Winter Jacket,2,2360,0.2,3776.0,2075.36,1700.64,Credit Card
ORD105282,2025-10-11,CUST-00223,Consumer,West,Mumbai,Electronics,Bluetooth Speaker,2,1290,0.15,2193.0,1314.74,878.26,Credit Card
ORD105283,2025-10-11,CUST-01055,Consumer,South,Chennai,Fashion,Handbag,4,1970,0.2,6304.0,3629.09,2674.91,EMI
ORD105284,2025-10-11,CUST-02008,Consumer,North,Jaipur,Electronics,Power Bank,1,1320,0.2,1056.0,757.55,298.45,EMI
ORD105285,2025-10-11,CUST-01022,Consumer,Central,Raipur,Home & Kitchen,Mixer Grinder,2,3200,0.15,5440.0,3861.02,1578.98,UPI
ORD105286,2025-10-11,CUST-02460,Corporate,Central,Jabalpur,Home & Kitchen,Refrigerator,1,35280,0.15,29988.0,22040.05,7947.95,Debit Card
ORD105287,2025-10-11,CUST-00608,Consumer,West,Mumbai,Office,Stationery Kit,2,300,0.15,510.0,222.94,287.06,Debit Card
ORD105288,2025-10-11,CUST-00459,Small Business,South,Chennai,Office,Whiteboard,1,2130,0.15,1810.5,1222.64,587.86,Debit Card
ORD105289,2025-10-11,CUST-00756,Consumer,East,Kolkata,Fashion,Running Shoes,3,3430,0.2,8232.0,5527.67,2704.33,Credit Card
ORD105290,2025-10-11,CUST-02781,Consumer,North,Chandigarh,Electronics,Smartphone,1,8750,0.2,7000.0,7421.26,-421.26,Debit Card
ORD105291,2025-10-11,CUST-02192,Small Business,North,Lucknow,Fashion,Handbag,4,2040,0.2,6528.0,3333.8,3194.2,Debit Card
ORD105292,2025-10-11,CUST-01629,Consumer,South,Hyderabad,Electronics,LED Television,3,73130,0.15,186481.5,173727.3,12754.2,UPI
ORD105293,2025-10-11,CUST-00950,Consumer,West,Pune,Electronics,Power Bank,3,1810,0.15,4615.5,2805.46,1810.04,Cash on Delivery
ORD105294,2025-10-11,CUST-02906,Consumer,West,Nagpur,Fashion,Wrist Watch,3,6130,0.2,14712.0,6786.33,7925.67,EMI
ORD105295,2025-10-11,CUST-02829,Consumer,North,Chandigarh,Home & Kitchen,Water Purifier,2,11170,0.2,17872.0,12534.74,5337.26,UPI
ORD105296,2025-10-11,CUST-01230,Small Business,North,Dehradun,Home & Kitchen,Washing Machine,5,38050,0.2,152200.0,141257.72,10942.28,UPI
ORD105297,2025-10-11,CUST-02417,Corporate,South,Kochi,Fashion,Handbag,2,4100,0.2,6560.0,2736.32,3823.68,Credit Card
ORD105298,2025-10-11,CUST-02893,Consumer,South,Bengaluru,Office,Whiteboard,4,2140,0.15,7276.0,3918.92,3357.08,Credit Card
ORD105299,2025-10-11,CUST-00970,Small Business,West,Mumbai,Electronics,Bluetooth Speaker,2,3950,0.15,6715.0,4918.83,1796.17,Debit Card
ORD105300,2025-10-11,CUST-01003,Small Business,West,Ahmedabad,Fashion,Handbag,3,4070,0.2,9768.0,4742.61,5025.39,Credit Card
ORD105301,2025-10-11,CUST-01720,Corporate,South,Hyderabad,Fashion,Formal Shirt,5,680,0.2,2720.0,1299.31,1420.69,Net Banking
ORD105302,2025-10-12,CUST-01263,Consumer,South,Bengaluru,Office,Desk Lamp,2,580,0.15,986.0,632.85,353.15,Debit Card
ORD105303,2025-10-12,CUST-02448,Consumer,East,Patna,Fashion,Wrist Watch,2,1750,0.2,2800.0,1730.59,1069.41,Debit Card
ORD105304,2025-10-12,CUST-01685,Consumer,North,Lucknow,Office,File Organizer,3,1170,0.15,2983.5,1345.75,1637.75,Not Specified
ORD105305,2025-10-12,CUST-00698,Corporate,Central,Indore,Fashion,Men's T-Shirt,3,1680,0.2,4032.0,1833.18,2198.82,UPI
ORD105306,2025-10-12,CUST-01091,Consumer,North,Dehradun,Office,Whiteboard,1,1530,0.15,1300.5,751.6,548.9,UPI
ORD105307,2025-10-12,CUST-02159,Consumer,South,Chennai,Electronics,Laptop,2,39140,0.15,66538.0,66819.62,-281.62,UPI
ORD105308,2025-10-12,CUST-00166,Consumer,Central,Jabalpur,Office,Desk Lamp,1,610,0.15,518.5,335.16,183.34,Debit Card
ORD105309,2025-10-12,CUST-01037,Corporate,East,Guwahati,Home & Kitchen,Water Purifier,3,14220,0.2,34128.0,29034.81,5093.19,Credit Card
ORD105310,2025-10-12,CUST-00047,Corporate,East,Kolkata,Home & Kitchen,Mixer Grinder,1,5860,0.2,4688.0,3274.32,1413.68,Credit Card
ORD105311,2025-10-12,CUST-02614,Consumer,West,Nagpur,Home & Kitchen,Pressure Cooker,2,2730,0.2,4368.0,3273.75,1094.25,UPI
ORD105312,2025-10-12,CUST-00384,Consumer,South,Kochi,Fashion,Handbag,5,930,0.2,3720.0,2082.74,1637.26,Credit Card
ORD105313,2025-10-12,CUST-00261,Corporate,South,Kochi,Fashion,Formal Shirt,2,990,0.2,1584.0,910.88,673.12,Not Specified
ORD105314,2025-10-12,CUST-02510,Consumer,West,Pune,Electronics,Power Bank,1,1800,0.15,1530.0,1013.94,516.06,Debit Card
ORD105315,2025-10-12,CUST-00311,Consumer,East,Bhubaneswar,Office,File Organizer,2,590,0.15,1003.0,479.61,523.39,Cash on Delivery
ORD105316,2025-10-12,CUST-02197,Consumer,South,Coimbatore,Electronics,Laptop,2,32480,0.15,55216.0,53440.45,1775.55,Cash on Delivery
ORD105317,2025-10-12,CUST-01167,Small Business,West,Nagpur,Electronics,Smartwatch,2,4950,0.15,8415.0,6502.85,1912.15,Net Banking
ORD105318,2025-10-12,CUST-02614,Consumer,West,Nagpur,Electronics,Power Bank,1,3020,0.15,2567.0,1373.24,1193.76,Net Banking
ORD105319,2025-10-12,CUST-00580,Consumer,North,Dehradun,Office,Desk Lamp,3,610,0.15,1555.5,845.85,709.65,Debit Card
ORD105320,2025-10-12,CUST-00293,Consumer,South,Bengaluru,Fashion,Running Shoes,2,1810,0.2,2896.0,1959.84,936.16,Net Banking
ORD105321,2025-10-12,CUST-00750,Small Business,Central,Raipur,Office,Printer,2,7140,0.15,12138.0,10339.01,1798.99,Debit Card
ORD105322,2025-10-12,CUST-02945,Small Business,South,Kochi,Fashion,Formal Shirt,2,1360,0.2,2176.0,1053.93,1122.07,EMI
ORD105323,2025-10-12,CUST-02639,Consumer,South,Kochi,Office,Desk Lamp,2,890,0.15,1513.0,880.18,632.82,Net Banking
ORD105324,2025-10-12,CUST-00950,Consumer,West,Pune,Fashion,Winter Jacket,3,3070,0.2,7368.0,4281.83,3086.17,Cash on Delivery
ORD105325,2025-10-12,CUST-00670,Corporate,West,Surat,Fashion,Women's Kurti,5,2310,0.2,9240.0,4299.41,4940.59,EMI
ORD105326,2025-10-12,CUST-00499,Consumer,West,Nagpur,Electronics,Power Bank,2,1280,0.15,2176.0,1209.69,966.31,UPI
ORD105327,2025-10-12,CUST-00722,Corporate,North,Chandigarh,Electronics,Bluetooth Speaker,2,1280,0.2,2048.0,1405.61,642.39,Credit Card
ORD105328,2025-10-12,CUST-00668,Small Business,West,Nagpur,Home & Kitchen,Pressure Cooker,4,2010,0.2,6432.0,4866.38,1565.62,Debit Card
ORD105329,2025-10-12,CUST-02824,Consumer,North,Dehradun,Home & Kitchen,Ceiling Fan,2,1330,0.2,2128.0,1742.49,385.51,Debit Card
ORD105330,2025-10-12,CUST-00054,Consumer,South,Coimbatore,Fashion,Women's Kurti,2,620,0.2,992.0,485.63,506.37,Credit Card
ORD105331,2025-10-12,CUST-02801,Consumer,North,Delhi,Fashion,Women's Kurti,2,600,0.2,960.0,362.16,597.84,UPI
ORD105332,2025-10-13,CUST-00126,Consumer,South,Hyderabad,Home & Kitchen,Pressure Cooker,2,2830,0.15,4811.0,2862.42,1948.58,Credit Card
